activity,task_type,Prob_High Automatable User Task,Prob_Low Automatable User Task,Prob_Automated,Prob_Physical or Cognitive Task,C_action_Automated,C_action_Low Automatable User Task,C_action_High Automatable User Task,C_action_Physical or Cognitive Task,C_activity_Automated,C_activity_Physical or Cognitive Task,C_activity_Low Automatable User Task,C_activity_High Automatable User Task,C_business object_Automated,C_business object_Physical or Cognitive Task,IT_relatedness,deterministic_following_activity,deterministic_preceding_activity,following_activities_standardization,preceding_activities_standardization,failure_rate,number_of_resources,ef_relative,median_execution_time,et_relative,stability,business object,action,executing resource,process_name
cancel offline,Physical or Cognitive Task,0.799825380499472,0.06679920064341889,0.012275432848822293,0.12109998600828711,0.11078719049692154,0.18180198967456815,0.36263161897659296,0.34477922320365906,0.08973851054906845,0.32531002163887024,0.28457221388816833,0.3003792464733124,0.0,0.0,0.5723285079002379,False,False,3.0,2.0,1.4961832061068705,28,7.795515669384259e-05,1311.1999999999996,4.3185736138401864e-05,72.45482321109141,missing,cancel,missing,BPI_Challenge_2018
request for payment rejected by employee,Physical or Cognitive Task,0.7962042347761827,0.041021006622316926,0.032504542153706,0.13027021644779413,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.06398981064558029,0.643848717212677,0.1217229589819908,0.17043852806091309,0.20082394778728485,0.7991760373115541,0.6281129121780396,True,False,1.0,4.0,1.086086086086086,6,0.029486900750082038,1775.97,0.04460399458624835,16.031891692061947,request for payment,rejected,employee,BPI_Challenge_2020_RFP
request for payment rejected by employee,Physical or Cognitive Task,0.7962042347761827,0.041021006622316926,0.032504542153706,0.13027021644779413,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.06398981064558029,0.643848717212677,0.1217229589819908,0.17043852806091309,0.20082394778728485,0.7991760373115541,0.6281129121780396,False,False,3.0,7.0,1.0711462450592886,6,0.014852570426394863,1538.27,0.008913795948191205,17.246080876463186,request for payment,rejected,employee,BPI_Challenge_2020_PTC
request for payment rejected by employee,Physical or Cognitive Task,0.7962042347761827,0.041021006622316926,0.032504542153706,0.13027021644779413,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.06398981064558029,0.643848717212677,0.1217229589819908,0.17043852806091309,0.20082394778728485,0.7991760373115541,0.6281129121780396,False,False,3.0,10.0,1.1625615763546795,6,0.002725771243113384,1267.36,0.00081853820630837,22.30642982302407,request for payment,rejected,employee,BPI_Challenge_2020_PL
permit saved by employee,High Automatable User Task,0.7850402141357814,0.09758221088384432,0.014186153397908253,0.10319142158246572,0.11781977117061615,0.3644022047519684,0.25421142578125,0.26356661319732666,0.07921883463859558,0.4293993413448334,0.25135013461112976,0.2400317490100861,0.2896435856819153,0.7103564739227295,0.5681877136230469,True,False,1.0,2.0,1.0,1,0.00019634792852935403,-1.0,0.00022154998040845465,3050.0670863253304,permit,saved,employee,BPI_Challenge_2020_PL
delete,Low Automatable User Task,0.775309144419342,0.1426734406824649,0.014661868105911854,0.06735554679228145,0.11530712991952895,0.3266975879669189,0.28577619791030884,0.27221915125846863,0.10452964156866074,0.2741735577583313,0.28279152512550354,0.33850523829460144,0.0,0.0,1.0,False,False,0.0,12.0,1.0004865588127965,409,0.01822274508761479,5574.77,0.022795261455075964,29.548082906518413,missing,delete,missing,HospitalBilling
message terminate request,High Automatable User Task,0.7749615490519691,0.06578041509403884,0.04202499260879774,0.11723304324519422,0.09876203536987303,0.14127486944198608,0.3082984685897827,0.4516647160053253,0.10195419937372208,0.2736312747001648,0.31140124797821045,0.3130132853984833,0.6773658990859985,0.3226340711116791,1.0,False,False,2.0,3.0,1.0,2,0.00040582585561617883,25.0,2.4220742832109376e-07,2.356284441743406,message request,terminate,missing,BPI_Challenge_2015
mail to customer,High Automatable User Task,0.763632925634607,0.06905135357944289,0.06600199974101141,0.10131372104493877,0.1660255491733551,0.12452377378940582,0.3224058449268341,0.38704484701156616,0.1018141657114029,0.29177069664001465,0.266298770904541,0.3401162922382355,0.0,0.0,1.0000001192092896,False,False,2.0,3.0,1.0400878638110929,41,0.008115919672106758,3.0,0.001802779078891255,28.50373168261593,missing,mail,missing,BPI_Challenge_2014
t draft and send request for advice,Low Automatable User Task,0.7631585864855508,0.12377959988934646,0.01773736741887049,0.09532444620623237,0.11182036995887756,0.3976629376411438,0.2527124285697937,0.2378042787313461,0.10177522897720337,0.2851724624633789,0.298653244972229,0.3143991529941559,0.3270595967769623,0.6729404926300049,1.0,False,False,0.0,0.0,1.2,9,0.002098635886673662,1.21,0.0002387998039779665,46.11349111300536,request for advice,draft send,missing,BuildingPermitProcess
permit rejected by employee,Physical or Cognitive Task,0.7612204518283527,0.049065805359284946,0.03240752605150111,0.1573062167608612,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.0671112909913063,0.5978854894638062,0.1436338722705841,0.19136931002140045,0.2896435856819153,0.7103564739227295,0.5681877136230469,False,False,2.0,11.0,1.0582822085889572,7,0.003984707961331026,1457.8,0.001393554689771217,28.827597851720718,permit,rejected,employee,BPI_Challenge_2020_PL
permit rejected by employee,Physical or Cognitive Task,0.7612204518283527,0.049065805359284946,0.03240752605150111,0.1573062167608612,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.0671112909913063,0.5978854894638062,0.1436338722705841,0.19136931002140045,0.2896435856819153,0.7103564739227295,0.5681877136230469,True,False,1.0,9.0,1.1052631578947372,6,0.004603748766853003,1511.9,0.0026195664828553584,139.67137485901006,permit,rejected,employee,BPI_Challenge_2020_PTC
request for payment approved by supervisor,Physical or Cognitive Task,0.7587582766909052,0.05204919397178766,0.046098376936176994,0.14309415240113008,0.0854467898607254,0.12972132861614227,0.2064748704433441,0.5783569812774658,0.06607472151517868,0.7142870426177979,0.09114762395620346,0.12849058210849762,0.20082394778728485,0.7991760373115541,0.6281129121780396,False,False,4.0,2.0,1.0571428571428572,4,0.0004273454915050648,1337.18,0.00014442847597764217,148.21896277933868,request for payment,approved,supervisor,BPI_Challenge_2020_PL
request for payment approved by supervisor,Physical or Cognitive Task,0.7587582766909052,0.05204919397178766,0.046098376936176994,0.14309415240113008,0.0854467898607254,0.12972132861614227,0.2064748704433441,0.5783569812774658,0.06607472151517868,0.7142870426177979,0.09114762395620346,0.12849058210849762,0.20082394778728485,0.7991760373115541,0.6281129121780396,True,False,1.0,3.0,1.0,4,0.0011142515490814226,931.7,0.0014402477005044433,284.4516385009046,request for payment,approved,supervisor,BPI_Challenge_2020_RFP
request for payment approved by supervisor,Physical or Cognitive Task,0.7587582766909052,0.05204919397178766,0.046098376936176994,0.14309415240113008,0.0854467898607254,0.12972132861614227,0.2064748704433441,0.5783569812774658,0.06607472151517868,0.7142870426177979,0.09114762395620346,0.12849058210849762,0.20082394778728485,0.7991760373115541,0.6281129121780396,False,False,2.0,4.0,1.0,4,0.002247067850487779,1945.92,0.001408960023213255,114.04723266841991,request for payment,approved,supervisor,BPI_Challenge_2020_PTC
permit approved by supervisor,Physical or Cognitive Task,0.7537342550406523,0.052928235743391464,0.032635400587479,0.16070210862847706,0.0854467898607254,0.12972132861614227,0.2064748704433441,0.5783569812774658,0.06450573354959488,0.639959990978241,0.13093802332878113,0.16459627449512482,0.2896435856819153,0.7103564739227295,0.5972120761871338,False,False,3.0,8.0,1.0209424083769634,4,0.0213745478461033,1320.75,0.010240334099990036,9.95232049894084,permit,approved,supervisor,BPI_Challenge_2020_PTC
permit approved by supervisor,Physical or Cognitive Task,0.7537342550406523,0.052928235743391464,0.032635400587479,0.16070210862847706,0.0854467898607254,0.12972132861614227,0.2064748704433441,0.5783569812774658,0.06450573354959488,0.639959990978241,0.13093802332878113,0.16459627449512482,0.2896435856819153,0.7103564739227295,0.5972120761871338,False,False,4.0,8.0,1.0088626292466765,4,0.007888566775620548,1215.88,0.002292423831216739,16.12867358010889,permit,approved,supervisor,BPI_Challenge_2020_PL
reject,Physical or Cognitive Task,0.7528033078219188,0.10730689929661634,0.020782544820212065,0.11910724806125272,0.09552076458930968,0.1504542976617813,0.2375353127717972,0.5164896249771118,0.11355742812156674,0.3429814875125885,0.20703233778476715,0.33642885088920593,0.0,0.0,0.5498702526092529,False,False,9.0,0.0,1.1016393442622952,16,0.004466511136367952,0.35,0.0022611587798827834,81.32855101252552,missing,reject,missing,HospitalBilling
permit approved by administration,Physical or Cognitive Task,0.7467650236001957,0.05456228467327294,0.033798116887949675,0.16487457483858156,0.0854467898607254,0.12972132861614227,0.2064748704433441,0.5783569812774658,0.06383460015058517,0.6455805897712708,0.12740515172481534,0.16317962110042572,0.2896435856819153,0.7103564739227295,0.5972120761871338,False,True,12.0,1.0,1.0205357142857143,4,0.06600755362030014,0.07,0.004308293736269569,13.182960368640618,permit,approved,administration,BPI_Challenge_2020_PL
permit approved by administration,Physical or Cognitive Task,0.7467650236001957,0.05456228467327294,0.033798116887949675,0.16487457483858156,0.0854467898607254,0.12972132861614227,0.2064748704433441,0.5783569812774658,0.06383460015058517,0.6455805897712708,0.12740515172481534,0.16317962110042572,0.2896435856819153,0.7103564739227295,0.5972120761871338,False,True,12.0,1.0,1.0288831835686778,4,0.08785487230077897,0.08,0.009446767329681771,22.417253052568608,permit,approved,administration,BPI_Challenge_2020_PTC
request for payment approved by pre approver,Physical or Cognitive Task,0.7436248262539772,0.05315015720648326,0.042887228057180954,0.16033778848235858,0.0854467898607254,0.12972132861614227,0.2064748704433441,0.5783569812774658,0.06705758720636368,0.6936433911323547,0.09443993866443634,0.14485907554626465,0.20082394778728485,0.7991760373115541,0.6281129121780396,False,True,3.0,1.0,1.0172413793103448,4,0.011224046091966507,0.25,0.0028048631180724627,182.12904509581261,request for payment,approved,pre approver,BPI_Challenge_2020_RFP
request for payment approved by pre approver,Physical or Cognitive Task,0.7436248262539772,0.05315015720648326,0.042887228057180954,0.16033778848235858,0.0854467898607254,0.12972132861614227,0.2064748704433441,0.5783569812774658,0.06705758720636368,0.6936433911323547,0.09443993866443634,0.14485907554626465,0.20082394778728485,0.7991760373115541,0.6281129121780396,False,False,7.0,0.0,1.3928571428571428,4,0.001801780991210538,785.0,5.268031158010782e-05,123.43940517173422,request for payment,approved,pre approver,BPI_Challenge_2020_PL
request for payment approved by pre approver,Physical or Cognitive Task,0.7436248262539772,0.05315015720648326,0.042887228057180954,0.16033778848235858,0.0854467898607254,0.12972132861614227,0.2064748704433441,0.5783569812774658,0.06705758720636368,0.6936433911323547,0.09443993866443634,0.14485907554626465,0.20082394778728485,0.7991760373115541,0.6281129121780396,False,True,4.0,1.0,1.0062893081761006,4,0.008769045270196221,735.0,0.00042205473273604897,120.1263035050466,request for payment,approved,pre approver,BPI_Challenge_2020_PTC
clear,High Automatable User Task,0.7434792381769073,0.08613797234399076,0.019461240736346495,0.15092154874275496,0.08598542958498001,0.154437318444252,0.32047635316848755,0.4391008317470551,0.1132492572069168,0.3166872262954712,0.2446375787258148,0.3254259526729584,0.0,0.0,0.5092958807945251,True,False,1.0,9.0,2.159265584970111,1,0.0020113225887794547,10126.71,0.003323637346606625,5.815489565809053,missing,clear,missing,BPI_Challenge_2018
request for payment saved by employee,High Automatable User Task,0.7422329131172285,0.09668682997047648,0.018248574733747223,0.14283168217854766,0.11781977117061615,0.3644022047519684,0.25421142578125,0.26356661319732666,0.09211404621601103,0.3885151743888855,0.2388167381286621,0.2805541455745697,0.20082394778728485,0.7991760373115541,0.6281129121780396,False,False,2.0,4.0,1.0,1,0.0013153567905294305,1693.15,0.004739575992520801,1643.8575424925302,request for payment,saved,employee,BPI_Challenge_2020_PTC
request for payment saved by employee,High Automatable User Task,0.7422329131172285,0.09668682997047648,0.018248574733747223,0.14283168217854766,0.11781977117061615,0.3644022047519684,0.25421142578125,0.26356661319732666,0.09211404621601103,0.3885151743888855,0.2388167381286621,0.2805541455745697,0.20082394778728485,0.7991760373115541,0.6281129121780396,False,False,6.0,9.0,1.0,1,0.00019634792852935403,3295.15,0.00022995282674033243,1374.4687071490769,request for payment,saved,employee,BPI_Challenge_2020_PL
request for payment saved by employee,High Automatable User Task,0.7422329131172285,0.09668682997047648,0.018248574733747223,0.14283168217854766,0.11781977117061615,0.3644022047519684,0.25421142578125,0.26356661319732666,0.09211404621601103,0.3885151743888855,0.2388167381286621,0.2805541455745697,0.20082394778728485,0.7991760373115541,0.6281129121780396,False,True,0.0,1.0,1.0,1,0.002011088161756713,-1.0,8.623211277308214e-05,70.14560172937526,request for payment,saved,employee,BPI_Challenge_2020_RFP
request for payment approved by administration,Physical or Cognitive Task,0.7405598359306127,0.05435435655444607,0.05307868398956618,0.15200712352537485,0.0854467898607254,0.12972132861614227,0.2064748704433441,0.5783569812774658,0.07391238212585449,0.7078664302825928,0.0912436917424202,0.12697753310203552,0.20082394778728485,0.7991760373115541,0.6281129121780396,False,True,7.0,1.0,1.0261731164703682,4,0.14917382324165387,0.32,0.05296527830819113,35.861929353521084,request for payment,approved,administration,BPI_Challenge_2020_RFP
request for payment approved by administration,Physical or Cognitive Task,0.7405598359306127,0.05435435655444607,0.05307868398956618,0.15200712352537485,0.0854467898607254,0.12972132861614227,0.2064748704433441,0.5783569812774658,0.07391238212585449,0.7078664302825928,0.0912436917424202,0.12697753310203552,0.20082394778728485,0.7991760373115541,0.6281129121780396,False,False,7.0,2.0,1.0099473376243415,4,0.0945960758522427,0.45,0.008555411979155053,26.9616930506606,request for payment,approved,administration,BPI_Challenge_2020_PTC
request for payment approved by administration,Physical or Cognitive Task,0.7405598359306127,0.05435435655444607,0.05307868398956618,0.15200712352537485,0.0854467898607254,0.12972132861614227,0.2064748704433441,0.5783569812774658,0.07391238212585449,0.7078664302825928,0.0912436917424202,0.12697753310203552,0.20082394778728485,0.7991760373115541,0.6281129121780396,False,False,18.0,2.0,1.4162812210915818,4,0.017682863445791102,0.45,0.0006388364740486978,14.925960268171758,request for payment,approved,administration,BPI_Challenge_2020_PL
closed,Low Automatable User Task,0.7337576445458247,0.09483539035271046,0.028739728521053946,0.1426672365804109,0.1103937402367592,0.16906189918518064,0.31940126419067383,0.4011430740356445,0.11247843503952026,0.31677284836769104,0.2505610287189484,0.3201877176761627,0.0,0.0,0.7198415994644165,True,False,1.0,2.0,1.086165442848788,196,0.10743737908069714,2.0,0.10900808880649628,3.003669461989096,missing,closed,missing,BPI_Challenge_2014
decision terminate on request,Physical or Cognitive Task,0.7304107252138422,0.0774265646634621,0.03497022769412347,0.1571924824285724,0.09876203536987303,0.14127486944198608,0.3082984685897827,0.4516647160053253,0.08704276382923126,0.32456612586975103,0.29494377970695496,0.2934474050998688,0.6801555752754211,0.3198443949222565,1.0,False,False,3.0,2.0,1.0,3,0.00013527528520539296,125.0,4.483391914682321e-09,0.0022635658914728672,decision request,terminate,missing,BPI_Challenge_2015
request for payment rejected by pre approver,Physical or Cognitive Task,0.7300860116076078,0.05540808641150134,0.05610689502247954,0.15839900695841133,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.07029970735311508,0.6955932378768921,0.08963960409164429,0.14446744322776794,0.20082394778728485,0.7991760373115541,0.6281129121780396,True,True,1.0,1.0,1.0,6,0.0009865175928970734,0.24,2.3785665254234272e-07,0.17961057365605348,request for payment,rejected,pre approver,BPI_Challenge_2020_PTC
request for payment rejected by pre approver,Physical or Cognitive Task,0.7300860116076078,0.05540808641150134,0.05610689502247954,0.15839900695841133,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.07029970735311508,0.6955932378768921,0.08963960409164429,0.14446744322776794,0.20082394778728485,0.7991760373115541,0.6281129121780396,True,True,1.0,1.0,1.0408163265306123,6,0.0013860202195890856,0.22,0.0012247890795083196,1893.4679782727426,request for payment,rejected,pre approver,BPI_Challenge_2020_RFP
request for payment rejected by pre approver,Physical or Cognitive Task,0.7300860116076078,0.05540808641150134,0.05610689502247954,0.15839900695841133,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.07029970735311508,0.6955932378768921,0.08963960409164429,0.14446744322776794,0.20082394778728485,0.7991760373115541,0.6281129121780396,True,False,1.0,0.0,1.3076923076923077,6,0.00019634792852935403,0.2,2.5442481601660064e-08,0.20684652441878626,request for payment,rejected,pre approver,BPI_Challenge_2020_PL
request for payment rejected by administration,Physical or Cognitive Task,0.7252752393181537,0.05591229516987314,0.06937566157927548,0.1494368039326976,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.0797070562839508,0.6988808512687683,0.09209635108709337,0.1293157935142517,0.20082394778728485,0.7991760373115541,0.6281129121780396,False,False,9.0,3.0,1.1502890173410405,6,0.0022984257516083235,0.72,0.000307184064526806,312.73184379572336,request for payment,rejected,administration,BPI_Challenge_2020_PL
request for payment rejected by administration,Physical or Cognitive Task,0.7252752393181537,0.05591229516987314,0.06937566157927548,0.1494368039326976,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.0797070562839508,0.6988808512687683,0.09209635108709337,0.1293157935142517,0.20082394778728485,0.7991760373115541,0.6281129121780396,False,False,3.0,0.0,1.0900473933649288,6,0.012605502575907012,675.0,0.007685377037824852,1084.664764062238,request for payment,rejected,administration,BPI_Challenge_2020_PTC
request for payment rejected by administration,Physical or Cognitive Task,0.7252752393181537,0.05591229516987314,0.06937566157927548,0.1494368039326976,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.0797070562839508,0.6988808512687683,0.09209635108709337,0.1293157935142517,0.20082394778728485,0.7991760373115541,0.6281129121780396,True,False,1.0,0.0,1.1072847682119205,6,0.02271986085444057,0.42,0.01271530161455481,205.01525099072285,request for payment,rejected,administration,BPI_Challenge_2020_RFP
permit approved by pre approver,Physical or Cognitive Task,0.7239059348467493,0.057750240720589666,0.033657139672591256,0.1846866847600699,0.0854467898607254,0.12972132861614227,0.2064748704433441,0.5783569812774658,0.06449231505393982,0.6356191635131836,0.12561243772506714,0.17427605390548706,0.2896435856819153,0.7103564739227295,0.5972120761871338,False,True,5.0,1.0,1.0156521739130435,4,0.006745128838890691,0.08,0.00047112702512295564,554.7884058016165,permit,approved,pre approver,BPI_Challenge_2020_PL
permit approved by pre approver,Physical or Cognitive Task,0.7239059348467493,0.057750240720589666,0.033657139672591256,0.1846866847600699,0.0854467898607254,0.12972132861614227,0.2064748704433441,0.5783569812774658,0.06449231505393982,0.6356191635131836,0.12561243772506714,0.17427605390548706,0.2896435856819153,0.7103564739227295,0.5972120761871338,False,True,3.0,1.0,1.0063694267515924,4,0.008659432204318753,0.1,6.356060324645945e-05,19.86800346064123,permit,approved,pre approver,BPI_Challenge_2020_PTC
request for payment rejected by missing,Physical or Cognitive Task,0.7234772461884994,0.05287970142040393,0.05250961888673059,0.17113343350436636,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.0791926458477974,0.6496580839157104,0.1055201292037964,0.16562916338443756,0.20082394778728485,0.7991760373115541,0.6281129121780396,True,False,1.0,2.0,1.0476190476190477,6,0.0017936732253505813,2854.77,0.002515698883262614,91.43803494537194,request for payment,rejected,missing,BPI_Challenge_2020_RFP
request for payment rejected by missing,Physical or Cognitive Task,0.7234772461884994,0.05287970142040393,0.05250961888673059,0.17113343350436636,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.0791926458477974,0.6496580839157104,0.1055201292037964,0.16562916338443756,0.20082394778728485,0.7991760373115541,0.6281129121780396,True,False,1.0,3.0,1.0,6,0.0004932587964485367,4358.27,0.0005701698238487308,1006.2113056679308,request for payment,rejected,missing,BPI_Challenge_2020_PTC
request for payment rejected by missing,Physical or Cognitive Task,0.7234772461884994,0.05287970142040393,0.05250961888673059,0.17113343350436636,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.0791926458477974,0.6496580839157104,0.1055201292037964,0.16562916338443756,0.20082394778728485,0.7991760373115541,0.6281129121780396,False,False,3.0,3.0,1.0,6,8.084914704149871e-05,1612.63,4.041286252119601e-05,992.1627963010452,request for payment,rejected,missing,BPI_Challenge_2020_PL
permit approved by budget owner,Physical or Cognitive Task,0.7224272932507564,0.05865652811194498,0.0366312171224031,0.18228496151489526,0.0854467898607254,0.12972132861614227,0.2064748704433441,0.5783569812774658,0.06586408615112305,0.6455950736999512,0.1222812682390213,0.16625961661338806,0.2896435856819153,0.7103564739227295,0.5972120761871338,False,False,6.0,4.0,1.0,4,0.0335415981585002,1342.49,0.015788373164005155,7.004097464355751,permit,approved,budget owner,BPI_Challenge_2020_PTC
permit approved by budget owner,Physical or Cognitive Task,0.7224272932507564,0.05865652811194498,0.0366312171224031,0.18228496151489526,0.0854467898607254,0.12972132861614227,0.2064748704433441,0.5783569812774658,0.06586408615112305,0.6455950736999512,0.1222812682390213,0.16625961661338806,0.2896435856819153,0.7103564739227295,0.5972120761871338,False,False,7.0,4.0,1.0103601381351752,4,0.0236541504487134,1277475.0,0.0061275289252568895,2.198334899333029,permit,approved,budget owner,BPI_Challenge_2020_PL
