process_name,activity,business object,action,executing resource,IT_relatedness,deterministic_following_activity,deterministic_preceding_activity,following_activities_standardization,preceding_activities_standardization,failure_rate,number_of_resources,ef_relative,median_execution_time,et_relative,stability,task_type,C_activity_Automated,C_activity_High Automatable User Task,C_activity_Low Automatable User Task,C_activity_Physical or Cognitive Task,C_business object_Automated,C_business object_Physical or Cognitive Task,C_action_Automated,C_action_High Automatable User Task,C_action_Low Automatable User Task,C_action_Physical or Cognitive Task
BPI_Challenge_2012,offer sent back,offer,sent back,missing,1.0,True,False,1.0,2.0,1.061462814996927,26,0.01317315026697218,0.37,1.6743050844557692e-05,0.0009773286159942248,High Automatable User Task,0.09807276725769043,0.3094275891780853,0.274103045463562,0.31839659810066223,0.5423915982246399,0.4576084613800049,0.12725608050823212,0.28202739357948303,0.3108919858932495,0.2798245847225189
BPI_Challenge_2012,w validate application,w application,validate,missing,1.0,True,True,1.0,1.0,6.394898586355255,54,0.07936308161704568,0.81,0.09156875986450233,0.22616958702351586,Low Automatable User Task,0.10604127496480942,0.3765791356563568,0.24164979159832,0.2757298946380615,0.7308571934700012,0.2691427767276764,0.09459131956100464,0.2646712362766266,0.14589792490005493,0.49483948945999146
BPI_Challenge_2012,application registered,application,registered,missing,0.5843467712402344,False,False,0.0,0.0,1.0,9,0.00856598016781055,0.0,4.8150332229535744e-05,0.9613517524650712,Low Automatable User Task,0.11828479915857315,0.3207505941390991,0.1602018177509308,0.40076279640197754,0.6664760708808899,0.33352386951446533,0.13625450432300568,0.30457383394241333,0.13842566311359406,0.42074599862098694
BPI_Challenge_2012,application approved,application,approved,missing,0.5972120761871338,False,False,0.0,0.0,1.0,9,0.00856598016781055,0.0,5.1326714517705497e-05,0.015055395313706615,Physical or Cognitive Task,0.08383896946907043,0.21467386186122894,0.11179082095623016,0.5896964073181152,0.6664760708808899,0.33352386951446533,0.0854467898607254,0.20647487044334412,0.12972132861614227,0.5783569812774658
BPI_Challenge_2012,offer accepted,offer,accepted,missing,1.0,False,False,0.0,0.0,1.0,8,0.008554538520213784,1.63,0.00011242404445931368,0.007918818756165732,Physical or Cognitive Task,0.08738572150468826,0.2586452066898346,0.17631199955940247,0.4776570796966553,0.5423915982246399,0.4576084613800049,0.11928170174360275,0.2565152943134308,0.17856502532958984,0.445637971162796
BPI_Challenge_2012,application activated,application,activated,missing,0.5843467712402344,False,False,0.0,0.0,1.0,9,0.00856598016781055,0.0,1.892697520054088e-05,0.009727614707909216,Low Automatable User Task,0.11208504438400269,0.36454257369041443,0.2609247863292694,0.2624475657939911,0.6664760708808899,0.33352386951446533,0.10669149458408356,0.3319319486618042,0.21849146485328674,0.3428851068019867
BPI_Challenge_2012,offer cancelled,offer,cancelled,missing,1.0,True,False,1.0,0.0,1.3740601503759398,60,0.013939740655986944,0.0,0.0019543621534230714,5.530496500955248,Low Automatable User Task,0.09250937402248383,0.295257568359375,0.1984124481678009,0.4138205647468567,0.5423915982246399,0.4576084613800049,0.1338772475719452,0.34089195728302,0.14606769382953644,0.37916308641433716
BPI_Challenge_2012,w change contract data,w contract data,change,missing,1.0,False,True,0.0,1.0,1.7142857142857142,6,4.5766590389016025e-05,49665.0,0.0012477342594778616,8857.90173003075,High Automatable User Task,0.09953870624303818,0.3438563942909241,0.28728267550468445,0.2693221867084503,0.824539303779602,0.17546072602272034,0.10611185431480408,0.27520281076431274,0.38596272468566895,0.23272261023521423
BPI_Challenge_2012,application declined,application,declined,missing,0.5843467712402344,False,False,0.0,2.0,1.0,59,0.02911899313500811,0.75,0.0001533590573732085,0.0014956548528897602,Low Automatable User Task,0.08932159096002579,0.18927662074565887,0.10941847413778305,0.6119833588600159,0.6664760708808899,0.33352386951446533,0.13069874048233032,0.2748861312866211,0.16869518160820007,0.4257199466228485
BPI_Challenge_2012,application cancelled,application,cancelled,missing,0.5843467712402344,False,False,0.0,2.0,1.0,58,0.01070556826849778,0.0,0.006374895379031425,9.548676894072095,Low Automatable User Task,0.08692970126867294,0.23237337172031403,0.12267035990953445,0.5580265522003174,0.6664760708808899,0.33352386951446533,0.1338772475719452,0.34089195728302,0.14606769382953644,0.37916308641433716
BPI_Challenge_2012,w handling leads,w leads,handling,missing,0.559769868850708,False,True,2.0,1.0,3.4839116719242904,51,0.06318077803202934,0.53,0.009952599151349727,0.06307786944248565,Low Automatable User Task,0.1536734700202942,0.3669535517692566,0.2020135372877121,0.2773594558238983,0.7849605679512024,0.21503950655460358,0.1274344027042389,0.34444332122802734,0.1193065196275711,0.40881583094596863
BPI_Challenge_2012,offer declined,offer,declined,missing,1.0,False,False,0.0,0.0,1.0,44,0.0030587337909992675,1525.0,4.313204450819354e-05,0.02531542808090465,Low Automatable User Task,0.0892360508441925,0.23642981052398682,0.15153539180755615,0.5227988362312317,0.5423915982246399,0.4576084613800049,0.13069874048233032,0.2748861312866211,0.16869518160820007,0.4257199466228485
BPI_Challenge_2012,w follow up incomplete files,w incomplete files,follow up,missing,1.0,False,False,0.0,0.0,15.294474802671525,52,0.09607170099161504,8.1,0.05956499907808864,0.15514931557660855,Low Automatable User Task,0.09870313107967377,0.3554426431655884,0.27813780307769775,0.2677163779735565,0.8482558131217957,0.15174412727355957,0.11771091818809509,0.301140695810318,0.2560928761959076,0.3250555694103241
BPI_Challenge_2012,w assess fraud,w fraud,assess,missing,0.559363067150116,False,True,0.0,1.0,6.148148148148147,19,0.0025324180015255803,0.41,0.001705377300523233,4.991836076745479,Physical or Cognitive Task,0.10655415803194046,0.3091202974319458,0.16527460515499115,0.4190509617328644,0.6486327648162842,0.3513672351837158,0.10188067704439163,0.3341766595840454,0.13601469993591309,0.42792803049087524
BPI_Challenge_2013,queued,missing,queued,missing,1.0,False,True,0.0,1.0,1.6385767790262171,168,0.13138138138138408,7.33,0.03809799644859063,318.3274517619883,Automated,0.18758772313594818,0.3771657943725586,0.18327699601650238,0.25196948647499084,,,0.11205924302339554,0.32749268412590027,0.15147162973880768,0.4089764654636383
BPI_Challenge_2013,accepted,missing,accepted,missing,0.4268568158149719,False,False,0.0,0.0,2.8310901749663526,565,0.6316816816816262,3.93,0.6560215687206801,127.59803179068085,Low Automatable User Task,0.1531553864479065,0.2726917564868927,0.18409410119056702,0.3900586664676666,,,0.11928170174360275,0.2565152943134308,0.17856502532958984,0.445637971162796
BPI_Challenge_2013,completed,missing,completed,missing,0.4680659174919128,False,True,0.0,1.0,1.054472091459314,438,0.2354354354354349,7213.09,0.3055933794369292,225.5334237027185,Automated,0.17859765887260437,0.31281450390815735,0.16864724457263947,0.33994060754776,,,0.2314847707748413,0.34489309787750244,0.10851089656352997,0.3151112198829651
BPI_Challenge_2013,unmatched,missing,unmatched,missing,0.6647481322288513,False,False,2.0,0.0,1.0,10,0.0015015015015015015,521.47,0.00028705539380101516,6576.371041225293,Automated,0.2587936222553253,0.27265697717666626,0.23516906797885895,0.2333803027868271,,,0.16590704023838043,0.3018908202648163,0.19948533177375793,0.33271682262420654
BPI_Challenge_2014,operator update,operator,update,missing,0.5889988541603088,False,False,0.0,2.0,2.638728730136408,207,0.12060753700707387,3.0,0.09705120899962676,2.223638316019739,High Automatable User Task,0.09756439924240112,0.3514285981655121,0.2885782718658447,0.2624286711215973,0.6651745438575745,0.33482542634010315,0.10191964358091354,0.26611974835395813,0.3845522403717041,0.24740837514400482
BPI_Challenge_2014,assignment,assignment,missing,missing,0.5458439588546753,False,False,2.0,0.0,2.2882333169583986,221,0.1896185646308663,3.0,0.11324143539795985,1.4565800146081171,High Automatable User Task,0.0936807170510292,0.3360414206981659,0.2227792590856552,0.3474985957145691,0.6322205066680908,0.36777952313423157,,,,
BPI_Challenge_2014,reassignment,missing,reassignment,missing,0.28478533029556274,False,False,0.0,2.0,2.7855151710088992,227,0.11132822124662392,0.0,0.06443019522487874,2.7117398365699787,High Automatable User Task,0.08745456486940384,0.3374670445919037,0.24902889132499695,0.3260495066642761,,,0.10766531527042389,0.3448372185230255,0.17104870080947876,0.3764488399028778
BPI_Challenge_2014,update from customer,missing,update,from customer,0.6729663610458374,False,False,3.0,2.0,1.6308977035490606,177,0.00836873871152212,26.0,0.01505452473320286,39.090742122466274,High Automatable User Task,0.09911439567804337,0.3157128393650055,0.3153570890426636,0.26981571316719055,,,0.10191964358091354,0.26611974835395813,0.3845522403717041,0.24740837514400482
BPI_Challenge_2014,closed,missing,closed,missing,0.7198415994644165,True,False,1.0,2.0,1.086165442848788,196,0.10743737908069714,2.0,0.10900808880649628,3.0036694619890962,Low Automatable User Task,0.11247843503952026,0.3201877176761627,0.25056102871894836,0.31677284836769104,,,0.11039374023675919,0.31940126419067383,0.16906189918518066,0.40114307403564453
BPI_Challenge_2014,caused by ci,ci,caused,missing,0.5973796844482422,False,False,4.0,10.0,1.0064104440476538,190,0.07366461197629272,0.0,0.0600880393782172,4.987920941432983,Low Automatable User Task,0.11212385445833206,0.32309994101524353,0.22892139852046967,0.33585479855537415,0.6725539565086365,0.3274461030960083,0.14647941291332245,0.34754446148872375,0.19039013981819153,0.3155859410762787
BPI_Challenge_2014,status change,status,change,missing,0.5801490545272827,True,True,1.0,1.0,1.6736464941980869,182,0.10908498790550966,0.0,0.047819338802489265,2.482461688006643,High Automatable User Task,0.09279750287532806,0.29367688298225403,0.31577780842781067,0.29774779081344604,0.7699186205863953,0.2300814390182495,0.10611185431480408,0.27520281076431274,0.38596272468566895,0.23272261023521423
BPI_Challenge_2014,update,missing,update,missing,0.5889988541603088,True,False,1.0,2.0,2.447370211607811,177,0.07706481380306354,3.0,0.07186260914146203,4.02519918086402,High Automatable User Task,0.10745937377214432,0.302033394575119,0.325808048248291,0.26469916105270386,,,0.10191964358091354,0.26611974835395813,0.3845522403717041,0.24740837514400482
BPI_Challenge_2014,description update,description,update,missing,0.5889988541603088,False,True,2.0,1.0,1.168180638463535,132,0.009643546579766231,1.0,0.003174669425988635,25.25058146453762,High Automatable User Task,0.09925626218318939,0.3450862467288971,0.28536364436149597,0.2702937424182892,0.8025363683700562,0.19746360182762146,0.10191964358091354,0.26611974835395813,0.3845522403717041,0.24740837514400482
BPI_Challenge_2014,analysis research,analysis,research,missing,0.7532761096954346,False,False,0.0,0.0,1.4405286343612336,91,0.002101826081926268,16.0,0.0024948975824495463,144.7499936066004,Physical or Cognitive Task,0.11671746522188187,0.40403640270233154,0.19516326487064362,0.28408282995224,0.643322229385376,0.35667771100997925,0.12029615789651871,0.2753204107284546,0.20793038606643677,0.39645305275917053
BPI_Challenge_2014,resolved,missing,resolved,missing,0.4422311186790466,False,False,3.0,7.0,1.0055658627087198,152,0.003483760661786065,20.0,0.005448861582963264,99.38801314116928,Low Automatable User Task,0.14016729593276978,0.2747044563293457,0.16708630323410034,0.4180419147014618,,,0.1722763031721115,0.30824026465415955,0.13813555240631104,0.3813478648662567
BPI_Challenge_2014,reopen,missing,reopen,missing,0.555617094039917,False,False,3.0,3.0,1.1447430457331451,50,0.0052020731161234145,0.0,0.007923725893456404,64.68413751879113,Low Automatable User Task,0.1045113056898117,0.364086776971817,0.21753215789794922,0.31386980414390564,,,0.11360284686088562,0.2865196764469147,0.16297708451747894,0.43690043687820435
BPI_Challenge_2014,oo response,oo response,missing,missing,1.0,True,False,1.0,2.0,1.1785714285714286,8,7.070362966724294e-05,0.0,8.154217219844216e-05,2875.796279725725,Automated,0.16939765214920044,0.2980189919471741,0.22029602527618408,0.3122873604297638,0.6896460652351379,0.31035393476486206,,,,
BPI_Challenge_2014,external vendor assignment,external vendor,assignment,missing,0.5710995197296143,False,False,2.0,3.0,1.1189925469031097,105,0.009328594047611462,0.0,0.0038443749521554,37.961289560877105,Low Automatable User Task,0.0955289825797081,0.3961658775806427,0.22250688076019287,0.28579819202423096,0.7841953039169312,0.21580462157726288,0.13418124616146088,0.3637663424015045,0.15729592740535736,0.3447565734386444
BPI_Challenge_2014,communication with customer,missing,communication,missing,0.8526842594146729,False,True,2.0,1.0,1.4694072657743786,73,0.013172300460429949,8.0,0.01612328422079451,20.884153477603164,Physical or Cognitive Task,0.1091955304145813,0.3356739580631256,0.2607649564743042,0.2943655550479889,,,0.10605458170175552,0.2980433702468872,0.15569055080413818,0.4402115046977997
BPI_Challenge_2014,pending vendor,vendor,pending,missing,0.5710995197296143,False,False,3.0,2.0,1.368886083938151,62,0.009294313499893436,0.0,0.00536164772946296,28.04464093229041,Physical or Cognitive Task,0.09324963390827179,0.3176517188549042,0.21831651031970978,0.37078210711479187,0.6053105592727661,0.3946894109249115,0.1045784130692482,0.2840569317340851,0.31876644492149353,0.2925981283187866
BPI_Challenge_2014,open,missing,open,missing,1.0,False,False,6.0,2.0,1.0002575383624852,51,0.09985709296679167,-1.0,0.34948743869068394,6.298492398370537,High Automatable User Task,0.12594452500343323,0.32712113857269287,0.2510663568973541,0.295867919921875,,,0.0972466841340065,0.29407379031181335,0.26469749212265015,0.343982070684433
BPI_Challenge_2014,communication with vendor,missing,communication,missing,0.8526842594146729,False,True,3.0,1.0,1.6317722681359046,73,0.003807283330869317,41.0,0.006999491248520061,67.3657717815184,Physical or Cognitive Task,0.11972413957118988,0.36056163907051086,0.2085971236228943,0.3111170530319214,,,0.10605458170175552,0.2980433702468872,0.15569055080413818,0.4402115046977997
BPI_Challenge_2014,vendor reference,vendor,reference,missing,0.5710995197296143,False,True,3.0,1.0,1.0053418803418803,15,0.002016124712632628,11.0,0.0008266227090492918,84.47818324899137,Low Automatable User Task,0.10793657600879669,0.3563248813152313,0.24911105632781982,0.2866274416446686,0.6053105592727661,0.3946894109249115,0.10778765380382538,0.26873254776000977,0.37628522515296936,0.2471945732831955
BPI_Challenge_2014,urgency change,urgency,change,missing,0.5801490545272827,False,False,4.0,3.0,1.101170568561873,118,0.0028217175839926572,0.0,0.0005671074455302714,83.25001451269871,Low Automatable User Task,0.10038451105356216,0.337318480014801,0.26139500737190247,0.3009020984172821,0.6222191452980042,0.37778082489967346,0.10611185431480408,0.27520281076431274,0.38596272468566895,0.23272261023521423
BPI_Challenge_2014,impact change,impact,change,missing,0.5801490545272827,False,True,4.0,1.0,1.0956447480785654,116,0.0027488714200930645,0.0,0.0013997529399620164,125.77349621433176,Low Automatable User Task,0.09382124990224838,0.3320474326610565,0.2884986102581024,0.2856326699256897,0.788415253162384,0.21158477663993835,0.10611185431480408,0.27520281076431274,0.38596272468566895,0.23272261023521423
BPI_Challenge_2014,quality indicator fixed,quality indicator,fixed,missing,1.0,False,False,2.0,3.0,1.1041666666666667,87,0.0166924842041679,0.0,0.009675022711049084,18.021976672488695,Low Automatable User Task,0.10753687471151352,0.40115371346473694,0.21145173907279968,0.27985766530036926,0.8514819145202637,0.14851807057857513,0.119284488260746,0.3215157091617584,0.1321740448474884,0.4270257353782654
BPI_Challenge_2014,problem workaround,problem,workaround,missing,0.720455527305603,False,False,2.0,4.0,1.1290322580645162,1,0.00029995479252769696,1.0,0.00044589284625022336,1211.0023757518238,Physical or Cognitive Task,0.10156145691871643,0.3601135015487671,0.2607739269733429,0.2775510549545288,0.5591914057731628,0.44080856442451477,0.10112998634576797,0.340584933757782,0.13410912454128265,0.42417600750923157
BPI_Challenge_2014,problem closure,problem,closure,missing,0.5526784062385559,False,False,3.0,2.0,1.1111111111111112,1,8.570136929362789e-05,0.0,0.00021524947479047455,3065.2818225300834,Physical or Cognitive Task,0.1048530787229538,0.351845920085907,0.25451937317848206,0.28878164291381836,0.5591914057731628,0.44080856442451477,0.09638939797878265,0.35108816623687744,0.1333901286125183,0.41913241147994995
BPI_Challenge_2014,service change,service,change,missing,1.0,False,False,4.0,4.0,1.0,1,0.0003406629429421723,0.0,0.00019511083826667406,1055.0043896046525,Low Automatable User Task,0.09756223857402802,0.33927056193351746,0.2874724864959717,0.2756946086883545,0.6720662117004395,0.32793378829956055,0.10611185431480408,0.27520281076431274,0.38596272468566895,0.23272261023521423
BPI_Challenge_2014,affected ci change,affected ci,change,missing,0.5973796844482422,False,False,3.0,2.0,1.0,1,0.0003963688329830288,0.0,0.0002568154631956121,1414.0596779485056,Low Automatable User Task,0.10096794366836548,0.3488900065422058,0.261163592338562,0.2889784276485443,0.7991510629653931,0.20084896683692932,0.10611185431480408,0.27520281076431274,0.38596272468566895,0.23272261023521423
BPI_Challenge_2014,referred,missing,referred,missing,0.5565567016601562,False,False,4.0,2.0,1.0740740740740742,18,6.213349273788024e-05,7.0,3.9551724634147095e-05,1794.913245944952,Low Automatable User Task,0.15122562646865845,0.3161984086036682,0.18723516166210175,0.3453408181667328,,,0.14334848523139954,0.3196521997451782,0.1643342822790146,0.37266504764556885
BPI_Challenge_2014,vendor reference change,vendor reference,change,missing,0.5801490545272827,True,False,1.0,3.0,1.6835443037974684,10,0.00028495705290131285,0.0,0.0003738021424928496,885.9811723889319,High Automatable User Task,0.09966739267110825,0.3330259919166565,0.30120643973350525,0.2661001682281494,0.8059398531913757,0.19406013190746307,0.10611185431480408,0.27520281076431274,0.38596272468566895,0.23272261023521423
BPI_Challenge_2014,incident reproduction,incident,reproduction,missing,0.548144519329071,False,False,2.0,3.0,1.0454545454545454,12,4.927828734383604e-05,10.0,2.4941393576829128e-05,3032.363115251405,Physical or Cognitive Task,0.08669726550579071,0.3327220678329468,0.20807071030139923,0.3725098669528961,0.6559584140777588,0.3440415859222412,0.11621745675802231,0.2734085023403168,0.18310639262199402,0.4272676408290863
BPI_Challenge_2014,quality indicator,quality indicator,missing,missing,1.0,False,True,0.0,1.0,1.0253743760399334,40,0.005281346882719945,0.0,0.0018673195444711239,43.41434150475494,Low Automatable User Task,0.10505899786949158,0.37550273537635803,0.2160775512456894,0.3033607304096222,0.8514819145202637,0.14851807057857513,,,,
BPI_Challenge_2014,notify by change,by change,notify,missing,0.5801490545272827,False,False,4.0,5.0,1.1330645161290325,1,0.0006020521192877376,1.0,0.0004862254690389243,554.7848048017773,Automated,0.10600907355546951,0.2984682321548462,0.32916343212127686,0.2663593292236328,0.7495245337486267,0.2504754960536957,0.12937049567699432,0.34112855792045593,0.19921304285526276,0.330287903547287
BPI_Challenge_2014,contact change,contact,change,missing,0.6469877362251282,False,False,6.0,6.0,1.032258064516129,1,6.856109543490231e-05,2.0,5.087007982472309e-05,3361.2019569065196,High Automatable User Task,0.092566579580307,0.2928612530231476,0.33793607354164124,0.2766360640525818,0.659271240234375,0.3407287895679474,0.10611185431480408,0.27520281076431274,0.38596272468566895,0.23272261023521423
BPI_Challenge_2014,quality indicator set,quality indicator,set,missing,1.0,True,False,1.0,2.0,1.0316455696202531,59,0.004190796958458503,0.0,0.0017326549581038035,72.79602317642987,Low Automatable User Task,0.10087189078330994,0.38072142004966736,0.24376089870929718,0.2746458053588867,0.8514819145202637,0.14851807057857513,0.13177146017551422,0.26400139927864075,0.38930845260620117,0.21491868793964386
BPI_Challenge_2014,mail to customer,missing,mail,missing,1.0000001192092896,False,False,2.0,3.0,1.0400878638110929,41,0.008115919672106758,3.0,0.001802779078891255,28.50373168261593,High Automatable User Task,0.1018141657114029,0.3401162922382355,0.266298770904541,0.29177069664001465,,,0.1660255491733551,0.3224058449268341,0.12452377378940582,0.38704484701156616
BPI_Challenge_2014,callback request,request,callback,missing,0.6114135384559631,False,False,4.0,3.0,1.0,6,0.00011355431431405688,0.0,5.054331629292858e-05,2681.743032029288,High Automatable User Task,0.09409502148628235,0.3027428686618805,0.31030717492103577,0.29285505414009094,0.4318498373031616,0.5681501030921936,0.11255042999982834,0.3053046762943268,0.2190987914800644,0.3630460798740387
BPI_Challenge_2014,external update,external,update,missing,0.5889988541603088,False,False,5.0,2.0,2.0314232902033282,1,0.002354645121342493,0.0,0.00024636169763559036,76.06208821206567,Low Automatable User Task,0.09957278519868851,0.3195059597492218,0.30879124999046326,0.27212992310523987,0.8843797445297241,0.11562022566795349,0.10191964358091354,0.26611974835395813,0.3845522403717041,0.24740837514400482
BPI_Challenge_2014,external vendor reassignment,external vendor,reassignment,missing,0.5710995197296143,False,True,4.0,1.0,1.0238095238095235,9,9.212897199064988e-05,1.0,2.509743983486977e-06,62.121328003241565,Low Automatable User Task,0.09125478565692902,0.3817903697490692,0.23784467577934265,0.28911012411117554,0.7841953039169312,0.21580462157726288,0.10766531527042389,0.3448372185230255,0.17104870080947876,0.3764488399028778
BPI_Challenge_2014,alert stage,stage,alert,missing,0.4786182641983032,False,False,0.0,0.0,113.0,1,0.00024210636825449877,241.0,0.00024452415291750925,471.4691417356936,Automated,0.10481006652116776,0.37701302766799927,0.23304317891597748,0.2851337194442749,0.7311898469924927,0.26881012320518494,0.1028776541352272,0.3419347405433655,0.1692238301038742,0.38596370816230774
BPI_Challenge_2014,dial in,missing,dial,missing,1.0,False,False,0.0,0.0,1.0,2,4.285068464681395e-06,1452.0,9.682870370726958e-07,1330.6473829201104,Physical or Cognitive Task,0.12878161668777466,0.3059729039669037,0.21577335894107819,0.3494721055030823,,,0.1376413255929947,0.3134479522705078,0.17977406084537506,0.36913663148880005
BPI_Challenge_2015,register submission date request,submission date request,register,missing,0.5742507576942444,False,False,20.0,7.0,1.0,9,0.018713081120079498,-1.0,0.003304667934050035,292.1132068114822,High Automatable User Task,0.09554489701986313,0.30934497714042664,0.3089783489704132,0.28613173961639404,0.8804483413696289,0.1195516362786293,0.10854862630367279,0.3614422082901001,0.13551287353038788,0.39449629187583923
BPI_Challenge_2015,olo messaging active,olo messaging,active,missing,0.9999999403953552,False,False,5.0,30.0,1.0,9,0.013302069711863502,2880.0,0.045467722759493664,268.5936421679217,Automated,0.1774436980485916,0.3473670780658722,0.19458496570587158,0.28060421347618103,0.738055408000946,0.26194462180137634,0.108589306473732,0.2898995280265808,0.1609160602092743,0.4405951499938965
BPI_Challenge_2015,send confirmation receipt,confirmation receipt,send,missing,0.686505913734436,False,False,13.0,19.0,1.8343711083437109,10,0.033210082517924795,0.0,0.00243935249366317,26.123766998585786,High Automatable User Task,0.10243130475282669,0.3111995756626129,0.31699010729789734,0.2693789601325989,0.8457837104797363,0.15421625971794128,0.10959695279598236,0.2481943964958191,0.40416958928108215,0.23803897202014923
BPI_Challenge_2015,phase application received,phase application,received,missing,1.0,False,False,12.0,33.0,1.0,9,0.01869053523921201,0.0,0.005104020715284211,67.25426480706501,Automated,0.1250978708267212,0.3949719965457916,0.1970679610967636,0.2828620970249176,0.8419743180274963,0.15802569687366486,0.3186725378036499,0.24158497154712677,0.23701542615890503,0.2027270644903183
BPI_Challenge_2015,applicant is stakeholder,applicant,stakeholder,missing,0.6025987863540649,False,False,10.0,12.0,1.0,6,0.012828606213644652,0.0,0.0007668619264442315,73.63726648629842,High Automatable User Task,0.09502910822629929,0.3172159790992737,0.222958043217659,0.36479684710502625,0.6698155403137207,0.3301844000816345,0.10766123235225677,0.2931428551673889,0.1721091866493225,0.427086740732193
BPI_Challenge_2015,terminate on request,request,terminate,missing,1.0,False,False,19.0,19.0,1.0,7,0.011949316859809862,0.0,0.01639693825508534,631.1306902057855,Low Automatable User Task,0.09223469346761703,0.2957400381565094,0.30871063470840454,0.3033145070075989,0.4318498373031616,0.5681501030921936,0.09876203536987305,0.3082984685897827,0.14127486944198608,0.4516647160053253
BPI_Challenge_2015,enter senddate acknowledgement,senddate acknowledgement,enter,missing,1.0,False,False,38.0,23.0,1.0063938618925832,10,0.017743608242774246,501.78,0.007401546944562382,250.0377212226957,High Automatable User Task,0.10409998148679733,0.29131925106048584,0.3436497151851654,0.26093101501464844,0.8578529953956604,0.14214707911014557,0.10946265608072281,0.24125555157661438,0.41644904017448425,0.23283280432224274
